code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
197871;CJK UNIFIED IDEOGRAPH-304EF;Lo;0;L;;;;;N;;;;;
197872;CJK UNIFIED IDEOGRAPH-304F0;Lo;0;L;;;;;N;;;;;
197873;CJK UNIFIED IDEOGRAPH-304F1;Lo;0;L;;;;;N;;;;;
197874;CJK UNIFIED IDEOGRAPH-304F2;Lo;0;L;;;;;N;;;;;
197875;CJK UNIFIED IDEOGRAPH-304F3;Lo;0;L;;;;;N;;;;;
197876;CJK UNIFIED IDEOGRAPH-304F4;Lo;0;L;;;;;N;;;;;
197877;CJK UNIFIED IDEOGRAPH-304F5;Lo;0;L;;;;;N;;;;;
197878;CJK UNIFIED IDEOGRAPH-304F6;Lo;0;L;;;;;N;;;;;
197879;CJK UNIFIED IDEOGRAPH-304F7;Lo;0;L;;;;;N;;;;;
197880;CJK UNIFIED IDEOGRAPH-304F8;Lo;0;L;;;;;N;;;;;
197881;CJK UNIFIED IDEOGRAPH-304F9;Lo;0;L;;;;;N;;;;;
197882;CJK UNIFIED IDEOGRAPH-304FA;Lo;0;L;;;;;N;;;;;
197883;CJK UNIFIED IDEOGRAPH-304FB;Lo;0;L;;;;;N;;;;;
197884;CJK UNIFIED IDEOGRAPH-304FC;Lo;0;L;;;;;N;;;;;
197885;CJK UNIFIED IDEOGRAPH-304FD;Lo;0;L;;;;;N;;;;;
197886;CJK UNIFIED IDEOGRAPH-304FE;Lo;0;L;;;;;N;;;;;
197887;CJK UNIFIED IDEOGRAPH-304FF;Lo;0;L;;;;;N;;;;;
197888;CJK UNIFIED IDEOGRAPH-30500;Lo;0;L;;;;;N;;;;;
197889;CJK UNIFIED IDEOGRAPH-30501;Lo;0;L;;;;;N;;;;;
197890;CJK UNIFIED IDEOGRAPH-30502;Lo;0;L;;;;;N;;;;;
197891;CJK UNIFIED IDEOGRAPH-30503;Lo;0;L;;;;;N;;;;;
197892;CJK UNIFIED IDEOGRAPH-30504;Lo;0;L;;;;;N;;;;;
197893;CJK UNIFIED IDEOGRAPH-30505;Lo;0;L;;;;;N;;;;;
197894;CJK UNIFIED IDEOGRAPH-30506;Lo;0;L;;;;;N;;;;;
197895;CJK UNIFIED IDEOGRAPH-30507;Lo;0;L;;;;;N;;;;;
197896;CJK UNIFIED IDEOGRAPH-30508;Lo;0;L;;;;;N;;;;;
197897;CJK UNIFIED IDEOGRAPH-30509;Lo;0;L;;;;;N;;;;;
197898;CJK UNIFIED IDEOGRAPH-3050A;Lo;0;L;;;;;N;;;;;
197899;CJK UNIFIED IDEOGRAPH-3050B;Lo;0;L;;;;;N;;;;;
197900;CJK UNIFIED IDEOGRAPH-3050C;Lo;0;L;;;;;N;;;;;
197901;CJK UNIFIED IDEOGRAPH-3050D;Lo;0;L;;;;;N;;;;;
197902;CJK UNIFIED IDEOGRAPH-3050E;Lo;0;L;;;;;N;;;;;
197903;CJK UNIFIED IDEOGRAPH-3050F;Lo;0;L;;;;;N;;;;;
197904;CJK UNIFIED IDEOGRAPH-30510;Lo;0;L;;;;;N;;;;;
197905;CJK UNIFIED IDEOGRAPH-30511;Lo;0;L;;;;;N;;;;;
197906;CJK UNIFIED IDEOGRAPH-30512;Lo;0;L;;;;;N;;;;;
197907;CJK UNIFIED IDEOGRAPH-30513;Lo;0;L;;;;;N;;;;;
197908;CJK UNIFIED IDEOGRAPH-30514;Lo;0;L;;;;;N;;;;;
197909;CJK UNIFIED IDEOGRAPH-30515;Lo;0;L;;;;;N;;;;;
197910;CJK UNIFIED IDEOGRAPH-30516;Lo;0;L;;;;;N;;;;;
197911;CJK UNIFIED IDEOGRAPH-30517;Lo;0;L;;;;;N;;;;;
197912;CJK UNIFIED IDEOGRAPH-30518;Lo;0;L;;;;;N;;;;;
197913;CJK UNIFIED IDEOGRAPH-30519;Lo;0;L;;;;;N;;;;;
197914;CJK UNIFIED IDEOGRAPH-3051A;Lo;0;L;;;;;N;;;;;
197915;CJK UNIFIED IDEOGRAPH-3051B;Lo;0;L;;;;;N;;;;;
197916;CJK UNIFIED IDEOGRAPH-3051C;Lo;0;L;;;;;N;;;;;
197917;CJK UNIFIED IDEOGRAPH-3051D;Lo;0;L;;;;;N;;;;;
197918;CJK UNIFIED IDEOGRAPH-3051E;Lo;0;L;;;;;N;;;;;
197919;CJK UNIFIED IDEOGRAPH-3051F;Lo;0;L;;;;;N;;;;;
197920;CJK UNIFIED IDEOGRAPH-30520;Lo;0;L;;;;;N;;;;;
197921;CJK UNIFIED IDEOGRAPH-30521;Lo;0;L;;;;;N;;;;;
197922;CJK UNIFIED IDEOGRAPH-30522;Lo;0;L;;;;;N;;;;;
197923;CJK UNIFIED IDEOGRAPH-30523;Lo;0;L;;;;;N;;;;;
197924;CJK UNIFIED IDEOGRAPH-30524;Lo;0;L;;;;;N;;;;;
197925;CJK UNIFIED IDEOGRAPH-30525;Lo;0;L;;;;;N;;;;;
197926;CJK UNIFIED IDEOGRAPH-30526;Lo;0;L;;;;;N;;;;;
197927;CJK UNIFIED IDEOGRAPH-30527;Lo;0;L;;;;;N;;;;;
197928;CJK UNIFIED IDEOGRAPH-30528;Lo;0;L;;;;;N;;;;;
197929;CJK UNIFIED IDEOGRAPH-30529;Lo;0;L;;;;;N;;;;;
197930;CJK UNIFIED IDEOGRAPH-3052A;Lo;0;L;;;;;N;;;;;
197931;CJK UNIFIED IDEOGRAPH-3052B;Lo;0;L;;;;;N;;;;;
197932;CJK UNIFIED IDEOGRAPH-3052C;Lo;0;L;;;;;N;;;;;
197933;CJK UNIFIED IDEOGRAPH-3052D;Lo;0;L;;;;;N;;;;;
197934;CJK UNIFIED IDEOGRAPH-3052E;Lo;0;L;;;;;N;;;;;
197935;CJK UNIFIED IDEOGRAPH-3052F;Lo;0;L;;;;;N;;;;;
197936;CJK UNIFIED IDEOGRAPH-30530;Lo;0;L;;;;;N;;;;;
197937;CJK UNIFIED IDEOGRAPH-30531;Lo;0;L;;;;;N;;;;;
197938;CJK UNIFIED IDEOGRAPH-30532;Lo;0;L;;;;;N;;;;;
197939;CJK UNIFIED IDEOGRAPH-30533;Lo;0;L;;;;;N;;;;;
197940;CJK UNIFIED IDEOGRAPH-30534;Lo;0;L;;;;;N;;;;;
197941;CJK UNIFIED IDEOGRAPH-30535;Lo;0;L;;;;;N;;;;;
197942;CJK UNIFIED IDEOGRAPH-30536;Lo;0;L;;;;;N;;;;;
197943;CJK UNIFIED IDEOGRAPH-30537;Lo;0;L;;;;;N;;;;;
197944;CJK UNIFIED IDEOGRAPH-30538;Lo;0;L;;;;;N;;;;;
197945;CJK UNIFIED IDEOGRAPH-30539;Lo;0;L;;;;;N;;;;;
197946;CJK UNIFIED IDEOGRAPH-3053A;Lo;0;L;;;;;N;;;;;
197947;CJK UNIFIED IDEOGRAPH-3053B;Lo;0;L;;;;;N;;;;;
197948;CJK UNIFIED IDEOGRAPH-3053C;Lo;0;L;;;;;N;;;;;
197949;CJK UNIFIED IDEOGRAPH-3053D;Lo;0;L;;;;;N;;;;;
197950;CJK UNIFIED IDEOGRAPH-3053E;Lo;0;L;;;;;N;;;;;
197951;CJK UNIFIED IDEOGRAPH-3053F;Lo;0;L;;;;;N;;;;;
197952;CJK UNIFIED IDEOGRAPH-30540;Lo;0;L;;;;;N;;;;;
197953;CJK UNIFIED IDEOGRAPH-30541;Lo;0;L;;;;;N;;;;;
197954;CJK UNIFIED IDEOGRAPH-30542;Lo;0;L;;;;;N;;;;;
197955;CJK UNIFIED IDEOGRAPH-30543;Lo;0;L;;;;;N;;;;;
197956;CJK UNIFIED IDEOGRAPH-30544;Lo;0;L;;;;;N;;;;;
197957;CJK UNIFIED IDEOGRAPH-30545;Lo;0;L;;;;;N;;;;;
197958;CJK UNIFIED IDEOGRAPH-30546;Lo;0;L;;;;;N;;;;;
197959;CJK UNIFIED IDEOGRAPH-30547;Lo;0;L;;;;;N;;;;;
197960;CJK UNIFIED IDEOGRAPH-30548;Lo;0;L;;;;;N;;;;;
197961;CJK UNIFIED IDEOGRAPH-30549;Lo;0;L;;;;;N;;;;;
197962;CJK UNIFIED IDEOGRAPH-3054A;Lo;0;L;;;;;N;;;;;
197963;CJK UNIFIED IDEOGRAPH-3054B;Lo;0;L;;;;;N;;;;;
197964;CJK UNIFIED IDEOGRAPH-3054C;Lo;0;L;;;;;N;;;;;
197965;CJK UNIFIED IDEOGRAPH-3054D;Lo;0;L;;;;;N;;;;;
197966;CJK UNIFIED IDEOGRAPH-3054E;Lo;0;L;;;;;N;;;;;
197967;CJK UNIFIED IDEOGRAPH-3054F;Lo;0;L;;;;;N;;;;;
197968;CJK UNIFIED IDEOGRAPH-30550;Lo;0;L;;;;;N;;;;;
197969;CJK UNIFIED IDEOGRAPH-30551;Lo;0;L;;;;;N;;;;;
197970;CJK UNIFIED IDEOGRAPH-30552;Lo;0;L;;;;;N;;;;;
197971;CJK UNIFIED IDEOGRAPH-30553;Lo;0;L;;;;;N;;;;;
197972;CJK UNIFIED IDEOGRAPH-30554;Lo;0;L;;;;;N;;;;;
197973;CJK UNIFIED IDEOGRAPH-30555;Lo;0;L;;;;;N;;;;;
197974;CJK UNIFIED IDEOGRAPH-30556;Lo;0;L;;;;;N;;;;;
197975;CJK UNIFIED IDEOGRAPH-30557;Lo;0;L;;;;;N;;;;;
197976;CJK UNIFIED IDEOGRAPH-30558;Lo;0;L;;;;;N;;;;;
197977;CJK UNIFIED IDEOGRAPH-30559;Lo;0;L;;;;;N;;;;;
197978;CJK UNIFIED IDEOGRAPH-3055A;Lo;0;L;;;;;N;;;;;
197979;CJK UNIFIED IDEOGRAPH-3055B;Lo;0;L;;;;;N;;;;;
197980;CJK UNIFIED IDEOGRAPH-3055C;Lo;0;L;;;;;N;;;;;
197981;CJK UNIFIED IDEOGRAPH-3055D;Lo;0;L;;;;;N;;;;;
197982;CJK UNIFIED IDEOGRAPH-3055E;Lo;0;L;;;;;N;;;;;
197983;CJK UNIFIED IDEOGRAPH-3055F;Lo;0;L;;;;;N;;;;;
197984;CJK UNIFIED IDEOGRAPH-30560;Lo;0;L;;;;;N;;;;;
197985;CJK UNIFIED IDEOGRAPH-30561;Lo;0;L;;;;;N;;;;;
197986;CJK UNIFIED IDEOGRAPH-30562;Lo;0;L;;;;;N;;;;;
197987;CJK UNIFIED IDEOGRAPH-30563;Lo;0;L;;;;;N;;;;;
197988;CJK UNIFIED IDEOGRAPH-30564;Lo;0;L;;;;;N;;;;;
197989;CJK UNIFIED IDEOGRAPH-30565;Lo;0;L;;;;;N;;;;;
197990;CJK UNIFIED IDEOGRAPH-30566;Lo;0;L;;;;;N;;;;;
197991;CJK UNIFIED IDEOGRAPH-30567;Lo;0;L;;;;;N;;;;;
197992;CJK UNIFIED IDEOGRAPH-30568;Lo;0;L;;;;;N;;;;;
197993;CJK UNIFIED IDEOGRAPH-30569;Lo;0;L;;;;;N;;;;;
197994;CJK UNIFIED IDEOGRAPH-3056A;Lo;0;L;;;;;N;;;;;
197995;CJK UNIFIED IDEOGRAPH-3056B;Lo;0;L;;;;;N;;;;;
197996;CJK UNIFIED IDEOGRAPH-3056C;Lo;0;L;;;;;N;;;;;
197997;CJK UNIFIED IDEOGRAPH-3056D;Lo;0;L;;;;;N;;;;;
197998;CJK UNIFIED IDEOGRAPH-3056E;Lo;0;L;;;;;N;;;;;
197999;CJK UNIFIED IDEOGRAPH-3056F;Lo;0;L;;;;;N;;;;;
198000;CJK UNIFIED IDEOGRAPH-30570;Lo;0;L;;;;;N;;;;;
198001;CJK UNIFIED IDEOGRAPH-30571;Lo;0;L;;;;;N;;;;;
198002;CJK UNIFIED IDEOGRAPH-30572;Lo;0;L;;;;;N;;;;;
198003;CJK UNIFIED IDEOGRAPH-30573;Lo;0;L;;;;;N;;;;;
198004;CJK UNIFIED IDEOGRAPH-30574;Lo;0;L;;;;;N;;;;;
198005;CJK UNIFIED IDEOGRAPH-30575;Lo;0;L;;;;;N;;;;;
198006;CJK UNIFIED IDEOGRAPH-30576;Lo;0;L;;;;;N;;;;;
198007;CJK UNIFIED IDEOGRAPH-30577;Lo;0;L;;;;;N;;;;;
198008;CJK UNIFIED IDEOGRAPH-30578;Lo;0;L;;;;;N;;;;;
198009;CJK UNIFIED IDEOGRAPH-30579;Lo;0;L;;;;;N;;;;;
198010;CJK UNIFIED IDEOGRAPH-3057A;Lo;0;L;;;;;N;;;;;
198011;CJK UNIFIED IDEOGRAPH-3057B;Lo;0;L;;;;;N;;;;;
198012;CJK UNIFIED IDEOGRAPH-3057C;Lo;0;L;;;;;N;;;;;
198013;CJK UNIFIED IDEOGRAPH-3057D;Lo;0;L;;;;;N;;;;;
198014;CJK UNIFIED IDEOGRAPH-3057E;Lo;0;L;;;;;N;;;;;
198015;CJK UNIFIED IDEOGRAPH-3057F;Lo;0;L;;;;;N;;;;;
198016;CJK UNIFIED IDEOGRAPH-30580;Lo;0;L;;;;;N;;;;;
198017;CJK UNIFIED IDEOGRAPH-30581;Lo;0;L;;;;;N;;;;;
198018;CJK UNIFIED IDEOGRAPH-30582;Lo;0;L;;;;;N;;;;;
198019;CJK UNIFIED IDEOGRAPH-30583;Lo;0;L;;;;;N;;;;;
198020;CJK UNIFIED IDEOGRAPH-30584;Lo;0;L;;;;;N;;;;;
198021;CJK UNIFIED IDEOGRAPH-30585;Lo;0;L;;;;;N;;;;;
198022;CJK UNIFIED IDEOGRAPH-30586;Lo;0;L;;;;;N;;;;;
198023;CJK UNIFIED IDEOGRAPH-30587;Lo;0;L;;;;;N;;;;;
198024;CJK UNIFIED IDEOGRAPH-30588;Lo;0;L;;;;;N;;;;;
198025;CJK UNIFIED IDEOGRAPH-30589;Lo;0;L;;;;;N;;;;;
198026;CJK UNIFIED IDEOGRAPH-3058A;Lo;0;L;;;;;N;;;;;
198027;CJK UNIFIED IDEOGRAPH-3058B;Lo;0;L;;;;;N;;;;;
198028;CJK UNIFIED IDEOGRAPH-3058C;Lo;0;L;;;;;N;;;;;
198029;CJK UNIFIED IDEOGRAPH-3058D;Lo;0;L;;;;;N;;;;;
198030;CJK UNIFIED IDEOGRAPH-3058E;Lo;0;L;;;;;N;;;;;
198031;CJK UNIFIED IDEOGRAPH-3058F;Lo;0;L;;;;;N;;;;;
198032;CJK UNIFIED IDEOGRAPH-30590;Lo;0;L;;;;;N;;;;;
198033;CJK UNIFIED IDEOGRAPH-30591;Lo;0;L;;;;;N;;;;;
198034;CJK UNIFIED IDEOGRAPH-30592;Lo;0;L;;;;;N;;;;;
198035;CJK UNIFIED IDEOGRAPH-30593;Lo;0;L;;;;;N;;;;;
198036;CJK UNIFIED IDEOGRAPH-30594;Lo;0;L;;;;;N;;;;;
198037;CJK UNIFIED IDEOGRAPH-30595;Lo;0;L;;;;;N;;;;;
198038;CJK UNIFIED IDEOGRAPH-30596;Lo;0;L;;;;;N;;;;;
198039;CJK UNIFIED IDEOGRAPH-30597;Lo;0;L;;;;;N;;;;;
198040;CJK UNIFIED IDEOGRAPH-30598;Lo;0;L;;;;;N;;;;;
198041;CJK UNIFIED IDEOGRAPH-30599;Lo;0;L;;;;;N;;;;;
198042;CJK UNIFIED IDEOGRAPH-3059A;Lo;0;L;;;;;N;;;;;
198043;CJK UNIFIED IDEOGRAPH-3059B;Lo;0;L;;;;;N;;;;;
198044;CJK UNIFIED IDEOGRAPH-3059C;Lo;0;L;;;;;N;;;;;
198045;CJK UNIFIED IDEOGRAPH-3059D;Lo;0;L;;;;;N;;;;;
198046;CJK UNIFIED IDEOGRAPH-3059E;Lo;0;L;;;;;N;;;;;
198047;CJK UNIFIED IDEOGRAPH-3059F;Lo;0;L;;;;;N;;;;;
198048;CJK UNIFIED IDEOGRAPH-305A0;Lo;0;L;;;;;N;;;;;
198049;CJK UNIFIED IDEOGRAPH-305A1;Lo;0;L;;;;;N;;;;;
198050;CJK UNIFIED IDEOGRAPH-305A2;Lo;0;L;;;;;N;;;;;
198051;CJK UNIFIED IDEOGRAPH-305A3;Lo;0;L;;;;;N;;;;;
198052;CJK UNIFIED IDEOGRAPH-305A4;Lo;0;L;;;;;N;;;;;
198053;CJK UNIFIED IDEOGRAPH-305A5;Lo;0;L;;;;;N;;;;;
198054;CJK UNIFIED IDEOGRAPH-305A6;Lo;0;L;;;;;N;;;;;
198055;CJK UNIFIED IDEOGRAPH-305A7;Lo;0;L;;;;;N;;;;;
198056;CJK UNIFIED IDEOGRAPH-305A8;Lo;0;L;;;;;N;;;;;
198057;CJK UNIFIED IDEOGRAPH-305A9;Lo;0;L;;;;;N;;;;;
198058;CJK UNIFIED IDEOGRAPH-305AA;Lo;0;L;;;;;N;;;;;
198059;CJK UNIFIED IDEOGRAPH-305AB;Lo;0;L;;;;;N;;;;;
198060;CJK UNIFIED IDEOGRAPH-305AC;Lo;0;L;;;;;N;;;;;
198061;CJK UNIFIED IDEOGRAPH-305AD;Lo;0;L;;;;;N;;;;;
198062;CJK UNIFIED IDEOGRAPH-305AE;Lo;0;L;;;;;N;;;;;
198063;CJK UNIFIED IDEOGRAPH-305AF;Lo;0;L;;;;;N;;;;;
198064;CJK UNIFIED IDEOGRAPH-305B0;Lo;0;L;;;;;N;;;;;
198065;CJK UNIFIED IDEOGRAPH-305B1;Lo;0;L;;;;;N;;;;;
198066;CJK UNIFIED IDEOGRAPH-305B2;Lo;0;L;;;;;N;;;;;
198067;CJK UNIFIED IDEOGRAPH-305B3;Lo;0;L;;;;;N;;;;;
198068;CJK UNIFIED IDEOGRAPH-305B4;Lo;0;L;;;;;N;;;;;
198069;CJK UNIFIED IDEOGRAPH-305B5;Lo;0;L;;;;;N;;;;;
198070;CJK UNIFIED IDEOGRAPH-305B6;Lo;0;L;;;;;N;;;;;
198071;CJK UNIFIED IDEOGRAPH-305B7;Lo;0;L;;;;;N;;;;;
198072;CJK UNIFIED IDEOGRAPH-305B8;Lo;0;L;;;;;N;;;;;
198073;CJK UNIFIED IDEOGRAPH-305B9;Lo;0;L;;;;;N;;;;;
198074;CJK UNIFIED IDEOGRAPH-305BA;Lo;0;L;;;;;N;;;;;
198075;CJK UNIFIED IDEOGRAPH-305BB;Lo;0;L;;;;;N;;;;;
198076;CJK UNIFIED IDEOGRAPH-305BC;Lo;0;L;;;;;N;;;;;
198077;CJK UNIFIED IDEOGRAPH-305BD;Lo;0;L;;;;;N;;;;;
198078;CJK UNIFIED IDEOGRAPH-305BE;Lo;0;L;;;;;N;;;;;
198079;CJK UNIFIED IDEOGRAPH-305BF;Lo;0;L;;;;;N;;;;;
198080;CJK UNIFIED IDEOGRAPH-305C0;Lo;0;L;;;;;N;;;;;
198081;CJK UNIFIED IDEOGRAPH-305C1;Lo;0;L;;;;;N;;;;;
198082;CJK UNIFIED IDEOGRAPH-305C2;Lo;0;L;;;;;N;;;;;
198083;CJK UNIFIED IDEOGRAPH-305C3;Lo;0;L;;;;;N;;;;;
198084;CJK UNIFIED IDEOGRAPH-305C4;Lo;0;L;;;;;N;;;;;
198085;CJK UNIFIED IDEOGRAPH-305C5;Lo;0;L;;;;;N;;;;;
198086;CJK UNIFIED IDEOGRAPH-305C6;Lo;0;L;;;;;N;;;;;
198087;CJK UNIFIED IDEOGRAPH-305C7;Lo;0;L;;;;;N;;;;;
198088;CJK UNIFIED IDEOGRAPH-305C8;Lo;0;L;;;;;N;;;;;
198089;CJK UNIFIED IDEOGRAPH-305C9;Lo;0;L;;;;;N;;;;;
198090;CJK UNIFIED IDEOGRAPH-305CA;Lo;0;L;;;;;N;;;;;
198091;CJK UNIFIED IDEOGRAPH-305CB;Lo;0;L;;;;;N;;;;;
198092;CJK UNIFIED IDEOGRAPH-305CC;Lo;0;L;;;;;N;;;;;
198093;CJK UNIFIED IDEOGRAPH-305CD;Lo;0;L;;;;;N;;;;;
198094;CJK UNIFIED IDEOGRAPH-305CE;Lo;0;L;;;;;N;;;;;
198095;CJK UNIFIED IDEOGRAPH-305CF;Lo;0;L;;;;;N;;;;;
198096;CJK UNIFIED IDEOGRAPH-305D0;Lo;0;L;;;;;N;;;;;
198097;CJK UNIFIED IDEOGRAPH-305D1;Lo;0;L;;;;;N;;;;;
198098;CJK UNIFIED IDEOGRAPH-305D2;Lo;0;L;;;;;N;;;;;
198099;CJK UNIFIED IDEOGRAPH-305D3;Lo;0;L;;;;;N;;;;;
198100;CJK UNIFIED IDEOGRAPH-305D4;Lo;0;L;;;;;N;;;;;
198101;CJK UNIFIED IDEOGRAPH-305D5;Lo;0;L;;;;;N;;;;;
198102;CJK UNIFIED IDEOGRAPH-305D6;Lo;0;L;;;;;N;;;;;
198103;CJK UNIFIED IDEOGRAPH-305D7;Lo;0;L;;;;;N;;;;;
198104;CJK UNIFIED IDEOGRAPH-305D8;Lo;0;L;;;;;N;;;;;
198105;CJK UNIFIED IDEOGRAPH-305D9;Lo;0;L;;;;;N;;;;;
198106;CJK UNIFIED IDEOGRAPH-305DA;Lo;0;L;;;;;N;;;;;
198107;CJK UNIFIED IDEOGRAPH-305DB;Lo;0;L;;;;;N;;;;;
198108;CJK UNIFIED IDEOGRAPH-305DC;Lo;0;L;;;;;N;;;;;
198109;CJK UNIFIED IDEOGRAPH-305DD;Lo;0;L;;;;;N;;;;;
198110;CJK UNIFIED IDEOGRAPH-305DE;Lo;0;L;;;;;N;;;;;
198111;CJK UNIFIED IDEOGRAPH-305DF;Lo;0;L;;;;;N;;;;;
198112;CJK UNIFIED IDEOGRAPH-305E0;Lo;0;L;;;;;N;;;;;
198113;CJK UNIFIED IDEOGRAPH-305E1;Lo;0;L;;;;;N;;;;;
198114;CJK UNIFIED IDEOGRAPH-305E2;Lo;0;L;;;;;N;;;;;
198115;CJK UNIFIED IDEOGRAPH-305E3;Lo;0;L;;;;;N;;;;;
198116;CJK UNIFIED IDEOGRAPH-305E4;Lo;0;L;;;;;N;;;;;
198117;CJK UNIFIED IDEOGRAPH-305E5;Lo;0;L;;;;;N;;;;;
198118;CJK UNIFIED IDEOGRAPH-305E6;Lo;0;L;;;;;N;;;;;
198119;CJK UNIFIED IDEOGRAPH-305E7;Lo;0;L;;;;;N;;;;;
198120;CJK UNIFIED IDEOGRAPH-305E8;Lo;0;L;;;;;N;;;;;
198121;CJK UNIFIED IDEOGRAPH-305E9;Lo;0;L;;;;;N;;;;;
198122;CJK UNIFIED IDEOGRAPH-305EA;Lo;0;L;;;;;N;;;;;
198123;CJK UNIFIED IDEOGRAPH-305EB;Lo;0;L;;;;;N;;;;;
198124;CJK UNIFIED IDEOGRAPH-305EC;Lo;0;L;;;;;N;;;;;
198125;CJK UNIFIED IDEOGRAPH-305ED;Lo;0;L;;;;;N;;;;;
198126;CJK UNIFIED IDEOGRAPH-305EE;Lo;0;L;;;;;N;;;;;
198127;CJK UNIFIED IDEOGRAPH-305EF;Lo;0;L;;;;;N;;;;;
198128;CJK UNIFIED IDEOGRAPH-305F0;Lo;0;L;;;;;N;;;;;
198129;CJK UNIFIED IDEOGRAPH-305F1;Lo;0;L;;;;;N;;;;;
198130;CJK UNIFIED IDEOGRAPH-305F2;Lo;0;L;;;;;N;;;;;
198131;CJK UNIFIED IDEOGRAPH-305F3;Lo;0;L;;;;;N;;;;;
198132;CJK UNIFIED IDEOGRAPH-305F4;Lo;0;L;;;;;N;;;;;
198133;CJK UNIFIED IDEOGRAPH-305F5;Lo;0;L;;;;;N;;;;;
198134;CJK UNIFIED IDEOGRAPH-305F6;Lo;0;L;;;;;N;;;;;
198135;CJK UNIFIED IDEOGRAPH-305F7;Lo;0;L;;;;;N;;;;;
198136;CJK UNIFIED IDEOGRAPH-305F8;Lo;0;L;;;;;N;;;;;
198137;CJK UNIFIED IDEOGRAPH-305F9;Lo;0;L;;;;;N;;;;;
198138;CJK UNIFIED IDEOGRAPH-305FA;Lo;0;L;;;;;N;;;;;
198139;CJK UNIFIED IDEOGRAPH-305FB;Lo;0;L;;;;;N;;;;;
198140;CJK UNIFIED IDEOGRAPH-305FC;Lo;0;L;;;;;N;;;;;
198141;CJK UNIFIED IDEOGRAPH-305FD;Lo;0;L;;;;;N;;;;;
198142;CJK UNIFIED IDEOGRAPH-305FE;Lo;0;L;;;;;N;;;;;
198143;CJK UNIFIED IDEOGRAPH-305FF;Lo;0;L;;;;;N;;;;;
198144;CJK UNIFIED IDEOGRAPH-30600;Lo;0;L;;;;;N;;;;;
198145;CJK UNIFIED IDEOGRAPH-30601;Lo;0;L;;;;;N;;;;;
198146;CJK UNIFIED IDEOGRAPH-30602;Lo;0;L;;;;;N;;;;;
198147;CJK UNIFIED IDEOGRAPH-30603;Lo;0;L;;;;;N;;;;;
198148;CJK UNIFIED IDEOGRAPH-30604;Lo;0;L;;;;;N;;;;;
198149;CJK UNIFIED IDEOGRAPH-30605;Lo;0;L;;;;;N;;;;;
198150;CJK UNIFIED IDEOGRAPH-30606;Lo;0;L;;;;;N;;;;;
198151;CJK UNIFIED IDEOGRAPH-30607;Lo;0;L;;;;;N;;;;;
198152;CJK UNIFIED IDEOGRAPH-30608;Lo;0;L;;;;;N;;;;;
198153;CJK UNIFIED IDEOGRAPH-30609;Lo;0;L;;;;;N;;;;;
198154;CJK UNIFIED IDEOGRAPH-3060A;Lo;0;L;;;;;N;;;;;
198155;CJK UNIFIED IDEOGRAPH-3060B;Lo;0;L;;;;;N;;;;;
198156;CJK UNIFIED IDEOGRAPH-3060C;Lo;0;L;;;;;N;;;;;
198157;CJK UNIFIED IDEOGRAPH-3060D;Lo;0;L;;;;;N;;;;;
198158;CJK UNIFIED IDEOGRAPH-3060E;Lo;0;L;;;;;N;;;;;
198159;CJK UNIFIED IDEOGRAPH-3060F;Lo;0;L;;;;;N;;;;;
198160;CJK UNIFIED IDEOGRAPH-30610;Lo;0;L;;;;;N;;;;;
198161;CJK UNIFIED IDEOGRAPH-30611;Lo;0;L;;;;;N;;;;;
198162;CJK UNIFIED IDEOGRAPH-30612;Lo;0;L;;;;;N;;;;;
198163;CJK UNIFIED IDEOGRAPH-30613;Lo;0;L;;;;;N;;;;;
198164;CJK UNIFIED IDEOGRAPH-30614;Lo;0;L;;;;;N;;;;;
198165;CJK UNIFIED IDEOGRAPH-30615;Lo;0;L;;;;;N;;;;;
198166;CJK UNIFIED IDEOGRAPH-30616;Lo;0;L;;;;;N;;;;;
198167;CJK UNIFIED IDEOGRAPH-30617;Lo;0;L;;;;;N;;;;;
198168;CJK UNIFIED IDEOGRAPH-30618;Lo;0;L;;;;;N;;;;;
198169;CJK UNIFIED IDEOGRAPH-30619;Lo;0;L;;;;;N;;;;;
198170;CJK UNIFIED IDEOGRAPH-3061A;Lo;0;L;;;;;N;;;;;
198171;CJK UNIFIED IDEOGRAPH-3061B;Lo;0;L;;;;;N;;;;;
198172;CJK UNIFIED IDEOGRAPH-3061C;Lo;0;L;;;;;N;;;;;
198173;CJK UNIFIED IDEOGRAPH-3061D;Lo;0;L;;;;;N;;;;;
198174;CJK UNIFIED IDEOGRAPH-3061E;Lo;0;L;;;;;N;;;;;
198175;CJK UNIFIED IDEOGRAPH-3061F;Lo;0;L;;;;;N;;;;;
198176;CJK UNIFIED IDEOGRAPH-30620;Lo;0;L;;;;;N;;;;;
198177;CJK UNIFIED IDEOGRAPH-30621;Lo;0;L;;;;;N;;;;;
198178;CJK UNIFIED IDEOGRAPH-30622;Lo;0;L;;;;;N;;;;;
198179;CJK UNIFIED IDEOGRAPH-30623;Lo;0;L;;;;;N;;;;;
198180;CJK UNIFIED IDEOGRAPH-30624;Lo;0;L;;;;;N;;;;;
198181;CJK UNIFIED IDEOGRAPH-30625;Lo;0;L;;;;;N;;;;;
198182;CJK UNIFIED IDEOGRAPH-30626;Lo;0;L;;;;;N;;;;;
